user_id,parent_asin,rating,timestamp,history,pcf,main_category
AHPGBYG4TMVVVE67PUJHTHF5YLRQ,B00U87B7VQ,2.0,1481665361000,B07TWKR7KR B085M32WFK B07BJ9NLDJ,103.8,
AGGRLX2G325GM43E3WR7UZXX6SUA,B002CN82V2,4.0,1469585584000,B01DULZFRI B0185OE2JM B0088VIDWK B019BZYE56,2.06,Sports & Outdoors
AGL3AIR2ZJE6PGJWNJLLXRTKKL3Q,B00EWJKJR4,5.0,1630750337007,B00HKZMLY6 B07RJSYQQD B008RAYHD6 B001IX2EUW B004XACTRU B00CGEHK2O B0BBWGZ1Z8 B009DCGT74 B0000AXN0Q B093HBQTKP B0C8HQ2KXC B0C35ZNBHY B09XCYF5VJ B07MXVLD76 B004UOUK02 B07NR9XH8C B01N1WL6D5 B01KW6JJ08 B005FVRHY6 B0135GQHVG B01KZ5ZWJS B07TTDVB7P B0B7RDT68R B00LDYKNFO B08PTP5VB8 B0B1JFGMY4 B07K6TYDV2 B07Y4Y294X B07YW5FSZR B01K4C8R7Q,1.05,Sports & Outdoors
AHLV4HOONGFHZYVVQW4YUJVWC7KA,B007XOVQW2,5.0,1488762614000,B009H6XB7W B0C6TFV7KL B07GBTZYMN,100.0,Sports & Outdoors
AFRHKBH62GCYYATYHNJ53EFO4BMQ,B00I2VBOCC,5.0,1495111710000,B00374FAUQ B0017I532E B00BGO0Q9O B086HLWL6K,0.25,Sports & Outdoors
AH7KXFBFWCDY5Q236ZDM6K3YUXQA,B019RN4LSM,3.0,1454587396000,B000PDQTS4 B00J1WTQWG B09L35YWNY B01M18RYXI B00BMTMPFQ B00GY18CA4 B084C7QM4G B00D7H9LIA B00DOUFSZ0,120.0,
AF2Y22YDOVNM6JQM2YWVFJPNUPOA,B078FNBL23,4.0,1629577408726,B01HH5YEIE B07YYXY2W5 B081T116SG B0BQLK67GM B07Q5WCNDJ,30.0,Sports & Outdoors
AH4D77QHVDO4FIMWM7BHAOGRMWQQ,B01CJ8EUGU,5.0,1480273139000,B001B4U19O B0BHX74B31 B01ESWVJQY,7.7,AMAZON FASHION
AFCYXJEDQWO5BBREJX55TW3DPWQQ,B001FSJHHI,5.0,1629341119464,B082DN19SD B09M9DJH27 B07BQZ8XP6,2820.0,Sports & Outdoors
AHNWNFNH6XEJAJYOX4RSIW5CYGCA,B07D7JWV2Y,5.0,1525356926612,B000JJZLQU B0BCJ7WK5Q B002N7A0DU B08QGQXDJY B005BSN4H2 B00FQT5EAG B00T2B7XSA B00NPLSZF8 B00TRRPWIW B072LXWG9S,25.0,
AHDEQBYUFE5XHHSXI7SQVKSBIW3Q,B00PUHJG1W,5.0,1634661419077,B000KOTK1G B001L8N5H0 B001A1TRLG B00F7FLJ08 B005PT101O B006823IX0 B005343TGA B00XPV4C7S B007S3OJTU B007XPB95U B010MEF9KO B003EEN5CE B07H32DD5G B07BJ7JVFM B0055DL5NI B01G57TG7O B01LVV563D B074BLTHP8 B0C5DRVHX1 B07WJZHXVD B08SM26WVF B08ZZGJGX2,0.18,Sports & Outdoors
AE3YYSSKY2R6ZBQSK6FUTESWDJXQ,B072MXMP9N,5.0,1642192173517,B0000AY6QO B08NSDHKF8 B09C8GD54P B0C6F3B424 B09NR1V42T B07V4GB39P B00699WUYU B0B1JFGMY4 B00C6OUDX2 B00J7PS4GG B01DUMK70M B08YFKY765 B09B1DRW6R B00A37WXWI B0BYFM46TG B008YUPP3K B0009UXFN0 B0B7RDT68R B000LF5DM4 B097JV68DH,10.0,Sports & Outdoors
AG3K64OTSKJNLUZPXW467KYCMTWA,B07B6FMH2V,4.0,1674229788932,B01BL1134S B08LTP7231 B078GDLDV2 B081ZGY498 B07YVLRZDL B0C7L2X8P5 B081GCZJQF,31.33,Sports & Outdoors
AHUUQELPWRDKYTONHUZCE4LCRP3Q,B07BTLQ9B3,5.0,1618262286120,B09HJNNVMW B07HFRHG9C B08KGWZQRK B0BZC6S4X4 B000PD24KG,10.0,Sports & Outdoors
AEO2DN66756HPQXO47GAXKR4GTGQ,B0793NMRJB,5.0,1571493492928,B000AOA0XS B06Y2VJTHJ B07PYT7BR7 B0743NNDT4,10.0,Sports & Outdoors
AGNCDUAZLWFGCZZSQ7TRTXBRSWNQ,B00O5VUHHQ,5.0,1613482577983,B07XPCXM31 B0085OSSUC B0C6FQHWJ3 B0032X015Q B002DX1BZA B072FNLY5T,1.2,Sports & Outdoors
AEWX6IMVIKA6VZJMNSMRMSRLMYXA,B015Z0Y0E6,4.0,1450679564000,B00G4V2YJ4 B0019DCVTA B00XSP4E3I,380.0,Sports & Outdoors
AERG4W45JWYEIIQUP2BBBHNREVFA,B002KV1MJU,5.0,1551735700964,B0088LZ7H4 B07BR7FWFW B000PKT8SK B00XKJW768 B01FH6JX5Y B07BLNNR4B B09T6FC2X8,100.0,Sports & Outdoors
AHVQQASWEBU2OJN3DYAD2E2TR76Q,B073RWK98R,5.0,1657542615387,B014V8CN3I B07BT4GQNB B09NLZ69ND,1200.0,Sports & Outdoors
AHAW7M2QEEG4GKRGIOMCI5DVDVIQ,B07D746457,1.0,1581872953667,B089WQM2HN B00NWXLQD2 B07J63LWGJ,105.56,Sports & Outdoors
AF7HPDCDJSAJH25WVZGSENS46BTQ,B00ZTT2FG4,4.0,1632513253211,B0000AY6QO B000NV83PU B08KY7Z9MW B0B3RMZYD3 B001HBUW1I B09F6WTVCL B08N5FWF63 B011RGV4YQ B01JA1KE2S B08DPPTV63 B099NHD9CB,120.0,Automotive
AHTVGAE5FZBPYMQ3WRHRIXSPDNLA,B00CYP4WLC,5.0,1450955839000,B006IU7W5C B07PP1K38V B000PCZZZI B00S3U0Z22 B0C4YXCL9S B001OPTMU4 B09YVSSB5P B00X3M0RFU,0.0108,Sports & Outdoors
AGPW2A3UIYZQ65EGU2N7XCJDNHSA,B00OPXCSGC,4.0,1478743497000,B000C15NHM B000AO7IVU B0BYCBLSPT B00ZFUFETW B003RLL5VM B00EPWIIRQ B0018CD0JC B01G3P0S5C B00BGI7ZDA B09Y6T9FGW B000AYFRUE B07LBZPQJD B00L8NDVD6,10.5924,Sports & Outdoors
AE6NR7EUQP4YW4CLNXEPLQLJDEQA,B01AIQSV9W,4.0,1618795789441,B09T6FC2X8 B006ZT9CNG B002YMN2D4 B0777PKWKL B0B587K2QV B0721B6FSH B011LUT8NM B0971WP49H B005IUPJ1C B0756PXCLM B09YC9BGGJ B07PQ2H7K9 B07DNG97VM B003HH5O86 B093HBQTKP B008MIMUWS B0069QUWIY B089GN79WZ B001T6IK38 B0126Y2F32 B0002O069O B000IASK9U B07KSVM3LJ,10.0,Sports & Outdoors
AG6KRVZMSJZHIQIVGXCWTIMZY6FQ,B07F4B7M5X,5.0,1534120542750,B06X1FCNP5 B07FHPZNSK B0BH9GG1VL B00VJ64LSG B079HRGPWK B08YYTVTF8,5.0,Sports & Outdoors
AFJBJJQZZOQPNIX4OMALSQN6IOTA,B0711CVT9J,5.0,1560371577954,B001ID4ZY0 B08HWP19XK B017O9DLQY B0716M9GN7 B08BH3RHRL B0C5BH73H7 B00A9A2HKM B00UC5CCFE B00UC5BH7S B00UC5CTPC B00UC5BWUK B083FK5DLN B015054DNE B07BJ9NLDJ,0.1,AMAZON FASHION
AFXIPV2JDGRD5UBUBFFQAP76YITA,B01HLVV7K2,5.0,1576437461200,B01DNOWNBI B07NXY47BH B01M6B25IC,100.0,Sports & Outdoors
AGD27DBOGUW2YIGYB5WNJ7A7NTHQ,B07CQ949F3,3.0,1576576599474,B0095PZHYU B00DSI6BNQ B00GPE7GTS B00DSI6CW6,180.0,Sports & Outdoors
AEDUJN7OLWXVBWFAPQQBVVVXMSWA,B00MNOKIC6,5.0,1411071107000,B07BN13QXL B001NGF56O B00165Q4SU B002FCG49W,2344.0,Sports & Outdoors
AFM2HAYQZCPCI3CGAFGIMSIZZAVQ,B005VQBXV8,5.0,1458667273000,B0015R9PZI B003U8G1NY B00910Z7U8,20.0,Sports & Outdoors
AGDCWELJJMXUSTVME6UVH5FCORRA,B07FLT6Y3M,3.0,1582922668230,B00J09MZIW B0054WMMQO B019KATS1M,8.6,AMAZON FASHION
AEGKZUN3WVAHBQQBCOHPO4L7KHUA,B0162DD96U,5.0,1614200691002,B0049T7CBS B002ZAQQ3I B08G4V4DYG,1.0,Sports & Outdoors
AE7CESCLDKQV7VCDHH5WBNB2LNOQ,B07CQL82ZW,4.0,1471733331000,B07BY5XXHZ B0C783ZCGM B0BLJ4NQVB B00R5OL3HS B0C25BYC42 B081JQ847X B00OYJ79UM,56.0,Sports & Outdoors
AELMLOJNKBDTIG7U4B27DJ3C6VZQ,B005AG3R8Q,5.0,1433360341000,B001CFLLIM B01NAGLS6F B006DSKIQO B0848JJDTJ,15.0,AMAZON FASHION
AEJTBF7URTHNVNWJHYGBIQ4PFYGA,B01441TY8E,5.0,1496678954000,B00R4NZVQE B0BZC5XNTF B08XN77ZK3,50.0,Sports & Outdoors
AHVOLIDH3T6PRANYGPRL6K4HVBEQ,B01AIQSV9W,5.0,1638920028868,B08FD9CYCV B000F7R448 B0000A0AGQ B08HWP19XK B002RT8Y7S B002TUSRMM B001WJ4DGA B01AIQT5O2 B00PB7AWMI B07BQH9JS8 B07F3CZSJZ,10.0,Sports & Outdoors
AHRNODKCDHIPHEGLHLPSDOX3N45Q,B00U7B03OU,5.0,1459638912000,B00065X222 B00XXPGISW 1578263077 B0BV3NKWB1 B001ND04U4 B00NT496AY B00BPRM2O4 B00074H8A4 B07SB1XDX7 B00A30BEJS,100.0,Sports & Outdoors
AEQIWOISVZMJ4R5JNYHEB5KCAJLQ,B01MA5A9M0,5.0,1634085600612,B0855BDYLV B09M5DK78R B07FPZLW84 B09V5CH8CR,88.0,Sports & Outdoors
AES4GIDFAUNL3AQ7F262G2AXRNJQ,B000WY6ZXA,3.0,1429914597000,B004ELUANI B000FIAPZW B09CLN8KPL,100.0,Sports & Outdoors
AFUKUOAP54FB6MWNRUCPYJSLCU6A,B01MDUBMTV,5.0,1639353604599,B00NT496AY B0BY5TLJS5 B00BJ8TCKQ,1.23,Sports & Outdoors
AFBJWRKO5JSY6RIRQNLMQUUZHTIA,B01G1TLYFS,5.0,1489225747000,B071P8S4QB B00K30GXK8 B0BCJ7WK5Q B001DHHPPW B00ETA2VGI B00CWMJDRA B0BTRBW6Z3 B002X5LAOA,100.0,Sports & Outdoors
AHFXWTBGOB75F6DFG7VUQZYQWMRQ,B07B8PP7GP,4.0,1507601483758,B06Y5B4SWP B007X8ZZRU B00NC36VBO B00N0NGPBM B07YLMMTS8 B00CN6PVGM B07GC12R9G B00WBIY38Y B00WHZ2VYO B0146N7FCW,1.0,
AHQUUUOI2KIBZTBSXR6LXVJ2GQGQ,B07CK8V3JJ,2.0,1439132592000,B001QVOXPU B00PASG9SO B000FTZE84 B07KYSQR5M B00BV2SMZ6 B00V5QJ4KU,10.0,Sports & Outdoors
AHILSP2Z2REEOOEZAQOZCFTP64MA,B07GNCX12Z,5.0,1542671546808,B00A0PA38O B0086QFYYW B00HQEMUGU B002YXHBV2 B077XHVY4J B07HFQSPYF,1.2,Sports & Outdoors
AF2Z7J5KI2FO7PT2EZSTIB3QWXWA,B07CQL82ZW,5.0,1637931292012,B009RA6C1K B083WZBKKN B071P953WS,56.0,Sports & Outdoors
AFOPQZIQNREJGYIDOVYUAIJSP2LA,B001KPYEOC,2.0,1677783679643,B07RY5LV68 B08TB6VJDS B002WUYDVS,120.0,Sports & Outdoors
AEY3PCMGZVCE3YRGLHLRYY6UCOFQ,B00CI1UMC0,4.0,1485789506000,B0041FXXWW B0776QN49H B07BP4T32D B0015UOUJQ B000IZGFCE B00BUG0X6E B000U3YWEM,200.0,Sports & Outdoors
AG4RF5BKYNRUBXZ4AGUHKNHG55AQ,B07FD6NJ9H,5.0,1597593392059,B0C5RBPW2Y B07MZWRSMM B01E7KBHSM,10.0,AMAZON FASHION
AG7EHJZNK7OFOJRZFJ32SRMSNVIQ,B077JYLV8D,5.0,1619783832211,B0B7J8Y581 B07GK86Y8C B07KZLYWYD B0010YPLGS B07R22Y5HJ B07H67DQ2J,120.5,Sports & Outdoors
AGLUOAF24WQPDNXUJX2JAEICIBVQ,B01A1GF82C,5.0,1492484392000,B07K794MTY B004LQ5N9C B005XT83B6,0.5,Sports & Outdoors
AFDEYF73BIF2Q4VYI44GOMKURZ6A,B00MR90V9M,5.0,1499991279266,B009P9Y4JA B00LU8CN1K B00F50X340,1200.0,
AF7X7JVD4RH3PUGBN4R7MRVT7R5A,B01N40X6BH,1.0,1595376805159,B0CB6BLT2X B00IYD9HVI B0721PHK6P B0C78RCGWB B07D21F5VW,120.0,Amazon Home
AEAV343YGVY2VYJXEHXO7X75A7JA,B00BAGCL4G,5.0,1459196013000,B00SMIFIFE B00081Q7E4 B00M51M75S B00D79V6UY B016I9BRR6 B00CSXY74C,10.41,Musical Instruments
AEOWSKLPCOUCUD6DC7Y2WTT2RXPA,B00Q8HN0NI,5.0,1475289392000,B001H8FJIW B07YN74T8T B00C3OALJQ B01GBEAD14 B01CNKG5Z8,313.99,Sports & Outdoors
AHQD5VK4UPRQNCYLNZ3EL5MIHQ2A,B01LXC8W6D,1.0,1617041306288,B01N4FJ5ON B01JOPPPOM B079TTRW3L,50.0,
AEUEGZQBS4MMYL5DX66FSZJXODIQ,B007NSKX9U,5.0,1392757015000,B0764PP6R8 B0007IS74G B0007IS6ZG B07T1DW5B4,120.0,Health & Personal Care
AG65C5ZZKZTPOSUAMDMKZXBJDPWQ,B000M5FOY0,5.0,1623412225220,B0099LSYVI B00CYPLSGY B00HMJ4ODG,100.0,Sports & Outdoors
AECHQJP2JP6FUS2VJHDW6QRNKTGQ,B015X3BV3S,5.0,1453097183000,B098Y9YS8Z B01DENG4UO B09ZYP7GXY B00CY43NLS,160.0,Sports & Outdoors
AHC7L5R25YTRLEW42NNIBI6RQPLQ,B07CQJHYY1,5.0,1567628187767,B0093IL0O0 B07Z75D9G3 B000BKTBR2 B00554FBKK B00JC2UPTI B094Q69QHZ B0159W9LRG B009F9XKOA B00UXMH0XK B00SFSF5EK B00ACTLMJ2 B01KT43R3I B00HO84GPQ B00AZ2RTMU B0756L77LM B00V8SCA1U B0784WKJ95 B00OUGNUO8,1.0,AMAZON FASHION
AH4XWVXAGGRTSXAE6YJM33MNRI5Q,B07691RBBB,5.0,1610183834255,B00C3NDPYA B07N29QLTD B08FWYNR6N B07T57GGT2,10.0,Sports & Outdoors
AHD7ZUR7JUWYA44LP3B3ACQHK2LA,B01LOU4N5M,5.0,1505159102204,B000KBEH1W B0015RA1RE B0BXNX3NN3 B01788BOEW B01L7PYUP2,15.0,Amazon Home
AGD2H4RHHPMSBJ34PNVU4S7TJUTA,B07C9JL2BV,3.0,1531538387547,B09KY141GK B078KY8GGQ B01KP3WLTO B072JVWTNJ B01KZSCVQW B019YN5X64 B01N4P5I1L,1200.0,Sports & Outdoors
AF55LAGXRUCZSHL5VUQIROZD7NLQ,B076WNQRJ3,5.0,1523824723344,B0150TYVGY B001P3Z8VC B09X65W58D,15.23,Sports & Outdoors
AGUQGQK6FECFB3TWBCV6FTWD5IRQ,B00W45PWV6,4.0,1476058536000,B007EI8Z12 B003JMHWL6 B0010TCJ7M B00GZQ80BE B09NYHDNV9 B000G33YWM,0.12,Amazon Home
AG2ETUYEJDNAN2FV56VVATB3XX6A,B07DGD8KWW,1.0,1583510324370,B00B5F02ZW B006Z07JTE B09VWC8BW8,105.924,Sports & Outdoors
AHSFFWKQBNHHLUA4ZPCUW2MRJQMA,B00CW90ZKW,4.0,1505076073076,B0013ET4CC B0BB7QQ3SH B000IQEAMA B005ZS0WMS B07FTCP53W B014QEWX2I B01CRF2EJK,180.0,Sports & Outdoors
AGAYFKHIEJRKZV5GVJ27FYFF46OA,B01HE3WIK0,4.0,1577933547415,B07BZFHHF9 B0BQ4R88CF B07TCHB776 B08J2YDJ3F B06X99PMKD B0BZQPDYZC,100.0,Sports & Outdoors
AEIKM24BUXJQ7PTAMKLLX5VVT4EA,B07FD6NJ9H,5.0,1622997082899,B0155MMVNG B09GJSZJ6V B01E9U0PQU B0794PL7T2 B00IOEH5UM B01G51PVD8 B07C2CH6Y9 B01KWKPKMA,10.0,AMAZON FASHION
AF4GOXKJRAHLJS77HQKD2GN67SHA,B000QJ8C1Y,3.0,1555020992325,B08NNM3M1Z B00LAESVPG B072395Y94,1500.0,Sports & Outdoors
AF5RQRYTKQECVSWP76KTOB4B2EVQ,B006M978EE,3.0,1457369330000,B007VP6RA4 B000V53KD8 B006JBWYDA,1.0,Sports & Outdoors
AHGSIIHPMJ4MF5VUSCAVHRGA5YPQ,B002CLX0XY,1.0,1604639318884,B0173UX3XK B00J1VV792 B07BMK5YH1 B0BY2V9YD2 B01MY4Q4A8 B07RBP8HLD B0C5RBPW2Y B00AZYTI68 B07VHSR1NN B07R7X3FDV,100.0,Sports & Outdoors
AEHYYCOZBO6KFPOIOOQXO66JTYXA,B002KV1MJU,3.0,1553952686328,B00XOTJZCI B08HGH1N97 B098DD25W8,100.0,Sports & Outdoors
AH2EXI4M2VPPAU2GAJEU37ZE5GDA,B005E9H8QG,5.0,1596048643685,B010Q82EYK B082G71GQK B01K8YO486 B075M8LXMR B0BV3NKWB1,534.0,Sports & Outdoors
AEDKX7ETWQD77CRVRQ4TGS2VVDQA,B07F361XV6,5.0,1618113827853,B09LW2KHPM B071H7BBN5 B07BNX4TDJ,1200.0,Sports & Outdoors
AHWN3S5E3EBBHAYHFPYW3357PTKQ,B01EH3O7LS,5.0,1587787242351,B01542FS4Q B01H0JQW4G B0771T6DKB B0C6V4D3PY B01MSN4KUO B07ZM3XH5T B012DTBYR8 B0754YXBT6 B001QD8YJ4 B08N6GD43M B000P9WELO B00BIRLPL2 B000LC844Q B09LV5JP7W,120.0,
AFPWC7QYMSM5456W3GI6XSTZQLVQ,B0064MTOXC,5.0,1565357891488,B000LHD8F6 B09MQ2FN45 B01I5I2KVA B07PYT7BR7 B000N9ZMY2 B00J3QNKA4 B0007RN382 B00S1AZ4C0 B0977WQJ1G B0084EGYDG B072K47QB2 B07W4DC3ZM B095ZK1279 B0BDPPDKNV,360.0,Sports & Outdoors
AFHFJUHO5M2YAGY7UDHCWRB7ZPWQ,B077YGK2F1,5.0,1558300098068,B000BBS474 B00T6RNCVW B0015V45F4 B002COAHU0 B00165Q99Y B000PI3QQW B002KVOTT0 B0015R1NE4 B000FWAX00 B000OZFIMQ B07D1T4SQM B00781X5J2 B001NVFELA B000OPPAQK B00369BTO8 B001SN8IUM B0BN6DSBSF B06Y284BZJ B001C69HE6 B07588Q422 B0028N8S2O B001AYKR6M B0010AJW1M B082PX9D76 B005D7FXMA B000G64FJK B007WEY8TQ B000YBEJZM B005547M2U B07NZ29DMH B0009PUS6M B00857JARY B001QXJ4NO B00HP4WOR6 B0BX4ZDSTQ B000UO6LJA B09K6MVF2H B00K57N9II,69.12,Sports & Outdoors
AFD63HSF44EOMZOZ6R6WYMWLB7FA,B00TZJGAPG,5.0,1470879169000,B071VFRCHQ B012CW3122 B0BV3NKWB1 B004LKO3EY,2.5,Sports & Outdoors
AGAZNJXWW7Y6DBS52GILX6RKFNZA,B07DYP79BM,5.0,1616004448686,B08NGLWV7T B0BWDB7VFP B0B62CKP3B B01D67ADZ0 B01LE9N8EK,100.0,Sports & Outdoors
AE2QA7SNRHIKMKCUNO245L5T6M7A,B07CXL534H,5.0,1618107399991,B001MK3GFS B00AP311JQ B00BBLCQFE B006DSKIQO B003RLDQBE B08QM4MTQ3 B00K9Z8SSW B07N29QLTD B07PRTPH9N B0030KTV84 B07RWNS1C4 B006AQP2CO B00LNSQRKK B000J56PQY B00L43PNOA B09Z1Q77WP B003PBTNQ8 B002GIEAN2 B008LM3LTQ B007WUO8QS B07Q6L9GTP B00D7H9LIA B00435IPFK B001ID4ZY0 B0B3549YG8 B078S3LPBD B0030KZI68 B002XXSTG4 B0030DC6M4 B0037N33WY B00GOU3796 B08LMXBPKR B0017KY9RM B00QZFVXVO B001AD2I3S B00MFH50OW B00XWDRZA0 B009CFV990 B00LGVQ5B0 B07N7YNQ3N B001BRLYJW B003NE5CNA B01328GO60 B01889A1LC B00FA5HDC8 B0155L1G9W B0BDQB567Z B003WDWR9E B00VKWFG92 B00K57N9II B07CP3YV17 B09XWQ59XJ B07CS4XS3T B0167AEKZM B07575NGC4 B01N7L4XPY,57.07,AMAZON FASHION
AEIQW7ZCRQHDWGOEJZVW6D3MAN6Q,B07FQ12FZG,5.0,1567825361755,B01E7EIXLC B000143KM0 B0C8HDDMXV B07LGVG7KB,10.0,
AG3PPTG66Y5D3XLWXPJ35VD7PE4Q,B005E9H8QG,5.0,1521073588959,B07BVDH91F B01M7X2ESU B00XB0DFFS B07BZ6JTXH B0815GDJJJ B08N5L4CGR B01ERS8926 B07PZ5Z4BV B012CL064E B0BBFB48YQ B06VVQPX5J,534.0,Sports & Outdoors
AEEGZSNOJDIISKUKSX2PVBVAOGAQ,B000M7V1AE,4.0,1562015325096,B09CH8W31W B01DULZFRI B07PDGTM7Z B084G2436S B01NBWSL9C B000M7V1BI,187.161,Sports & Outdoors
AG7XHX2PB3DBHYVD5R6D63UOESTQ,B000JGEF3I,1.0,1625726104188,B074Y7QX6Y B08K48CCX7 B000A0A7YY,0.015,Toys & Games
AF3FZJQ4SIGXPGTYCO2KN5BPXZFA,B01KIJ6GGE,5.0,1495390459000,B0097CY4A4 B0157VT8M2 B0BHFPKY2F,0.017,Tools & Home Improvement
AEJPV5QHMEFG74TOYLRJX3LBH2SA,B00PMVUNGI,5.0,1445923359000,B07RN66HN8 B08BK7R57W B08DMNDZPP,70.0,Sports & Outdoors
AH4LZRNNFVM6WHHHAEXNUT2MGQUA,B07CLMDJ5B,4.0,1582962871324,B004DH0YOS B0BBFB48YQ B0B6S62MQ1 B011A4I2RW B00R6SSHL8 B00LGXE5NS,180.0,Sports & Outdoors
AHEWAXSEHGIUZSD4O5TG6D7MYPIA,B07C1FZKB1,5.0,1577421533795,B06XGRX1L8 B0B18R7MY8 B0C521CTS7,15.0,Sports & Outdoors
AEP5F6UTHH4COYDKJUSZF6FBQ3MQ,B072XBNW6M,5.0,1534377193151,B003NHT22O B0098GABBU B000FE9CGE B07V1P77MX B0BH8MJQKB B01EKZQNDI B01BFF7E7A B071NXY5SY,150.0,Sports & Outdoors
AGRBHEILNOKEARGTJ4V22O5SHW6Q,B079SZJXHC,5.0,1543408992775,B002PHU2CM B091SQQRK2 B017P3AS56,30.0,Sports & Outdoors
AFKEGTCPGRX6KK3YQ367XOHLMDUQ,B07FY21ZC2,5.0,1619179927186,B0C3RDZ96K B01I3LXHIO B07R4B9Q69 B07D6LWWY9,200.0,Sports & Outdoors
AELPZKEJF4GQSBJ4O5A3FBCY4VDQ,B000VCHDSY,5.0,1456089457000,B000A6V3UA B000VJP0TG B09MMTR6YM,150.0,Sports & Outdoors
AHFVJ7LV4DMPTXHQO2KUFEIICXGA,B0761QGCDQ,4.0,1552805885333,B00661ELMU B001AZHFGQ B078HTP68L,7.7,Sports & Outdoors
AGRNYZHZLEFC4B653VWWWZW5RQAQ,B00UZ2R89O,5.0,1579281046208,B00WS6WOZ8 B014JJGCDQ B07KRS3B25 B08BZ3XSL7 B09L9SHNDJ,30.0,Sports & Outdoors
AGLUSMILYOYPCIEIFYLRWXEJ4B2Q,B01GR8ZYTU,4.0,1510282454364,B007WHCT5S 7245456313 B011AADE1K,100.0,Sports & Outdoors
AEGCW2FPQVSJ7PEYGE5JKCOCOWUA,B011SXWRBC,5.0,1514737561769,B0176D01VG B002XRFA2Q B00ZB95VC2 B071Y2CK3M,0.158,Sports & Outdoors
AETGDJUTBWJCTG2GKNLREC4DY6LQ,B00AU6G9U4,2.0,1476711107000,B0047U2R5A B07NVF3Q1R B08N5L4CGR,3.13,Sports & Outdoors
AEFBNNQYJELIVH7LKMD572SU44XQ,B01EW0K5L2,5.0,1466073101000,B07C37KGN4 B015X1GB4Y B00NIYOOMA B012BNAETA B00JEOLUW0 B07C5H3C5D B013UMYKV4 B00VOCL6P6 B014AMQ0WU B00TUNNCF8 B08J3KRPP7 B015IJWRA8 B01BE98B74 B01D5MHA20 B017UVKN2Q,160.0,Sports & Outdoors
AG2B4OSQ2LL535NM4AY4VM3L2WKQ,B00UZ2R89O,3.0,1525467104622,B00G2IFW6G B07YDX29DP B0C6M31JGR B00664SPG0 B00125M48I B00GXJCHZ8,30.0,Sports & Outdoors
AFVQOFMXPB2ML7PKGQL4CABHQT5A,B001CY180O,4.0,1503503217062,B000M6YJ04 B000WZEX4M B005IN02V6 B0C7PLGK6M B0C4H3ZXD4 B0C74RN8R8 B003ZZ78DY,0.01,Sports & Outdoors
AEUE4BSYB6DIROAIIQWRKK3JWSYA,B00CI1UMC0,5.0,1419988868000,B009ZHEG68 B0B8P9MJPW B01COHGZMI,200.0,Sports & Outdoors
AH5QEDUJZTIZQXWEEDNVOQ2OWVNA,B073WB5DG3,5.0,1520100691201,B000I1DD64 B00C5G3OM8 B007TFWVN8 B01C5QSENQ,2.0,Amazon Home
AEIOHB3IN6VYJBTQYTEWGKPFIEFQ,B07FD6NJ9H,1.0,1622844715683,B08JX662Y7 B082HS6VMV B07TTS2757,10.0,AMAZON FASHION
AEVDW7B3CVSLVHMRSHHUZX2QFKTQ,B00XK9EGBW,5.0,1441140519000,B016PX5RQW B00XIOHC7Y B004H87PKY B0000DYUI0 B00PKO4336,0.145,Sports & Outdoors
AFZRPAAUB2GNQQT65EBZUSVHAM5Q,B00XSOCD1Y,5.0,1500590853597,B0081UUZWE B0B57CPL71 B00FN9U3TQ B007FP6NB8 B073DK5LHH B001PTA4I8 B011JZ8WYK B006CP310I B004LE0Z56 B001T6I1K0 B00DIGOO28,1734.0,Sports & Outdoors
AGHMNVOHUFEI5PHVNBF3S2YWHZMA,B00364E13E,5.0,1413065260000,B004C11XA4 B017V073K6 B00BI7SOJI B00DDBS2JE,10.0,Sports & Outdoors
AEW3NGPKW7NSDQPKGASFVVYTR7JQ,B071Z2K2QP,5.0,1511639119082,B09ZYP7GXY B00B0AMFA2 B0764XT79D B01MRYXZV9,20.0,Sports & Outdoors
AHUWVY7SKXYIZW35GR6H6LPZJ2FQ,B075F1WPFB,5.0,1524395159715,B00IAUIX3I B0C1DXX9CG B010DWZ0SG,10.0,Sports & Outdoors
AG6X5T4NIHICXPL7HMYMF6ZDDEPQ,B009R044CO,5.0,1534474333892,B0014UQ9RI B08F8QPQWB B00NT496AY B0019DCVYA B086ZN77SG B07413L7GX,0.01,Sports & Outdoors
AF4CNX5CNXO4GD6RWLEKVJK7OFTQ,B000E3C3LC,3.0,1533206355914,B008MG895C B0C3WX9S46 B072XR6VX5 B00RSRT7ZW B0971X3T73 B07BQFVDF2 B073JJ77SR B01JOPPPOM,20.0,
AHTD2IRG4GWDAMIIAVOMIWQUMR6Q,B0170A4ADU,5.0,1509164787393,B07X2FRW9B B08JZ99LLN B07FMSXZ7C B07L8S51DF B071LM845K,2.0,Amazon Home
AHSRWMHYMR446VGVDXWS7QK63M4A,B01LFV5MZU,5.0,1658427949695,B000BN9IMM B08G8X3QZJ B0C5XW2T2N B07R7SHGJ6 B082PKDL3V B0BTNZ41Y7 B00D3D4VU6 B08359YPJ1 B009YGACMW,1.0,Sports & Outdoors
AEEBTARKO3FAB2GCQ5NCBJF3LJGA,B07DPJMNZJ,5.0,1589501695653,B005JX2542 B004H0TQN6 B07NVF3Q1R B00ISD2D8I B07YT7Y3KN B081V6BMYP B00NC0S7QO B0BX577YC1 B076MV95H7 B07P9W789L B001H0G13M B00CS4OMB4 B019JR5AMW B000ZKSWM8 B0999744M9,100.0,AMAZON FASHION
