user_id,parent_asin,rating,timestamp,history,pcf,main_category
AGCX7SC5J7RWRWGS4E7BGQLZ5DIQ,B01CZELIA4,5.0,1596375896106,B000EUFE7U B0007W1K4G B01E6O2U3U B000NMFCIA B0010CKH6E B0787JNNXH B00BTKGHDE B07W5WFNY3 B0B1SWPFZS B01G2O77VC B009OZUPUC B001BNT3FS B00FFBKAMW B008VF1XD4 B00N2A88OA B0158XJGJ4 B00LORKKNA B01LEZFTYG B075M6275Q B01J3GG82U B01L8P11LC B009V8F700 B075Q4WSXD B01MTF2Z37 B072862XG6 B013JZCAZK B081TTX1Y6 B06XX29S9Q B01EMNIFQQ B07KCTFCR2 B06XWW5V91 B07P16JC5W B011YUT406 B0B5J7MLTS B071VJYMF4 B07FQ8PZRZ B07JW1FZ4L B086D439F8 B083G8QM5V,53.36,Office Products
AG3OSZTLKTT5OZNRMG5WYDYL7O7A,B07595XMBY,5.0,1611192404659,B0BN74ZJDK B0047538US B000SMVQK8 B004MCGAC4 B0CBQJ36ZN B0791TX5P5 B00WW3BKYI B000VADPHY,100.0,Amazon Home
AFJ7KLWXNFLKOLGPZID7IN5ZFSIA,B0779V61XB,5.0,1567381545319,B01GHNNGB8 B00DD72SBG B001PCQTDO B005FHZ2SI B00CI3BLPA,0.25,Computers
AGO2IA33BCUPYYOYGDYDBYB74E4Q,B0047WZOOO,4.0,1621115144336,B01B4DBHJ4 B00AO9JOGS B0053WXOMQ B0BHTM4FH3 B08MLC22RN B005ODYJXW B004RYB2EI B0BZ5KPQZK B07B6261PV B07RFJFM8H B088PY5M98 B07CT2ZYR8 B07XC42GZR B0BYSP9676,0.069,Computers
AFCRSOYC2FCIM47GYQWWJAHUJLMA,B07595XMBY,5.0,1559842564585,B00BD7UXT2 B009019KR4 B00EAS14KI B01K8B8YA8 B08KFRTLHC B00YNI7G8O B07ZT5Q1WM B09NL6DZHH,100.0,Amazon Home
AHAMJNOJTXVJNMZ6YDTCWD5GYWTA,B004308VJA,1.0,1576795088550,B000EFIJTA B00IOXCG7U B01J2URCMW B072YS4S8H,1000.0,
AETZHLOOMQAHCUC53BIR6TTNPMEA,B07FCKYFRC,1.0,1636317990981,B0895N1RS2 B091KKX4DS B0916HZF4S B08DG2619Y,100.0,Computers
AHMQ6U46ENVWMMOV7523MC4A3X3A,B07F2YX3PH,4.0,1545141124568,B01G3FXX1I B000ENRQ3M B010BWYDYA B0067GO7Q4,5.4,All Electronics
AFJXUJM43G7EQJ2QLLNI5OUM5WVA,B008MUD9IK,4.0,1416090065000,B004KHR9V2 B000ELSXFY B07HHQBYMM B00COZRNX6,100.0,Computers
AEKA2SM3D7QPS4LFKCXKPOYGNYDQ,B00VGJI1RS,5.0,1615853984579,B07D3Q89ZR B07WTYQGL7 B09MZKWZQF B08FRDZ5SM,1600.0,Computers
AGFCAC4MFEY37477SBNV65UUZCVA,B075R9BMYN,5.0,1573664089449,B07N5MT53H B0188LZV5Q B010GFHZB0,100.0,Home Audio & Theater
AE5YRCJRKJU45LLUX4OEA3VIEC2A,B01M159REQ,5.0,1557607636418,B00CXUAE6U B00I9WXAR6 B00X5P8680,380.0,All Electronics
AEJAI2ICO5CEXYQGPIQIF6RJN73Q,B01F1Z78U8,5.0,1496530365000,B00LD3Q56G B00LVL19F2 B07G61JRYR,5.4,Computers
AFMQGNZBWKNS7RHDNBTT3ANCHERQ,B07GGTVXQH,5.0,1635254206161,B01IN26Z5A B07C5N6W24 B081B1R665 B09YDHLYRL,2.923,Musical Instruments
AHFYVQ5QRTI57IPEBDURHWBF252Q,B00006I5J4,5.0,1385478803000,B003G29OHE B002M3SO0G B002OOWC3I B005MX9P06 B000HGGVQE B000HJ5N2Y B00005LEOO B000HDU0Q4 B00XINV8FC B00A63GOHO B00WUIHEIQ B001MYLCO6 B00005LE71 B07JZM8RXD B00009R8RS B07NLNJQ25 B00WUI4TFM B00005LE75,19.0,Camera & Photo
AGXWSJSFVPZ2QMODTIVJGWNDYVCQ,B002FFT8Z6,5.0,1357059390000,B0050XBGKU B0042J7I3C B005LRT7WY B000JWUT6O B0099UPQQU B009UMOSL6 B0002AKX6Y B000GZ6ZQW B01DLLFJ46 B0012Y02CE B003OE30KQ,15.0,Computers
AG33UXSMHUR7CS6G4CTVLNV4Q5MQ,B009ZXQHL4,5.0,1522978698230,B007Y4NWTQ B002IXU7PK B0067KSR34 B00A36QXI4 B00BUN22KC B083TH1B45 B00BH81BIE B003VANO7C B00D8YYT3O B007Y4NWSW B08484Q1JB B00PBIJHQY B0052SCTLI B0016OEV7C B08FHS6C9N B01C445BOO B01694XMF0 B00FB50SBU B01JNX69EK,15.0,Computers
AHRTEORSSX2OZHVYP6ULIPXMBPLA,B0000TO0BQ,5.0,1546503899279,B01NCW0I3F B09KKBLNVD B01J94SBEY,1.7,All Electronics
AF2CIOL4BJI3NY6UDGDMJ7Q6NFYQ,B013EKI2DY,5.0,1418681297000,B0077KWMF2 B001HEMCL8 B0092HP3LS B0B3CL5JW7 B009QXCA6E B07C1RSV9C B0BB6Y5N3M B00PFQPX5Q B008RKEIZ8,0.025,All Electronics
AH5ABMVHO265LP5J77WBWASD3EHQ,B00UPLKF4A,5.0,1480860123000,B01HEW1KTG B002AR5XIK B00EHFJGW2 B0C2HWSXNL B07R2N71B8 B00MJ4HQ84 B003NR57BY,111.0,Computers
AH6SPIPHWM6CMIWQHOF4XJO7A6BQ,B00RYVA4Y0,5.0,1551056462157,B00EHFJGW2 B07P9V8GSH B005S0KGJM B00YJCV464 B01MXSLM3Z B00LSYTY5E B0B4RZW56L B00J9RO4U2 B00CD1FB26 B00FG3DCPG B006ZBWV0K B00OQVZDJM B08HKGXGML B081C4XWXZ B01FV93MV8 B00QG9UE5A B00SD9IS1S B01HBBQNI8 B00006HO59 B015YEBQKY B006MAMWWG B013EU7SJI B013IOG814 B07KNPTJ7V B07ZDXHZ6J B01LYZIVQB B00OTZWJWY B07JG5ZM8X B0716G7DVQ B09Z3BM734 B011IH685E B005S0BYQ6 B00UL5177Y B00C2PJVCE,0.7,Computers
AHK7GPIZP4BW3W7CDN4I6BB2UG6Q,B07MZS8X9D,5.0,1673036639442,B0032S3SL0 B000UWYM5C B000ULAP4U B000068IH5 B006ZW4IVE B0774RGDT5 B0BTBKWC86 B081N5Z89Y B08J3Q5SYH B07PYFD46M,18.756,All Electronics
AECPT2E26SP4ZJD7LGD24XY65EYA,B00KAI3KW2,5.0,1457307856000,B00BCGRX9M B083L23PKM B00EZGB4J6 B00KFPNE1W B00E8928R2 B01AUR77FI B0052SCU8U B00JMNUGSM B009EPP4CG B00SKI7XJ0 B077YBMLXG B00K780AXM B010BWYDYA B00SHZJ6BO B00XK88H0O B07647T8NX B0152GBS66 B00K8CS4CG,111.0,Video Games
AFIE5BEL7WQOL5MUTO2OOFB5HSEA,B06Y2NMVPP,4.0,1626651157790,B006O6PNXS B01DVXDXQU B089P31WZ5 B0799HBP31,14.5,All Electronics
AE2VMQTADO3J7BMSTBPRDLIYQ6MQ,B07CZMMQPM,5.0,1561261249461,B01HNL545Y B09LRLD1Z3 B07NL2S9QW,18.5,Apple Products
AFOF7J2IWLQ4H65D3K5DZZ7WUMLA,B00G256G3C,5.0,1405937518000,B00K353G1M B00HAL3MMK B00G4SA1FG B006T6K0G8,0.89,Computers
AHG632WTLJFWFQYNRGGIWBGJUCQA,B01LZRB8HJ,4.0,1496028812000,B009UNGYHG B09C2RQ7F4 B07ZFKHTZB B07W4GJGCM B08V9VN5Q6 B01A9ZN0WK B085H9N7MW B01E9AHU8Q B01C445BOO B092FKXJGX B09TWVB2TH B01N6DC2ZE,1.0,Computers
AHNPZZXQYGMDDYHZ2ULVNGFICYAQ,B00COKNKS8,5.0,1485897182000,B07C1263TQ B00OOQQIKW B0BM55SJ58 B0BXSSK991 B00BZR9PBW B00LJXGHC2 B00HNWHW9A B00NF2J6ZK B00VZ1AWQA B08F98WSWH B00O9E1NIG B01NAJ9XXG B0BFM4362X B014JMUKZE B01LMIBAZW B01IMOS20A B00YORIHBO,0.12,Portable Audio & Accessories
AFPB7SQMQSHQWAX456ARTGW5VIOQ,B005QVY65I,5.0,1395792643000,B0758HDGN8 B00PFQPX5Q B00BVU1AQG B00434WQVU B0058W0S1Q B00DQCF9LY B008J0Z9TA,0.0255,Computers
AHFJ5IFLTHAT3C4KEVOQAF65N7OQ,B004HKIB6E,5.0,1448680207000,B00KFAGCUM B00J0NZ5N0 B081W67TTD,1000.0,All Electronics
AEY5DQRB4N7NN7BM2JYEPQFFXNUA,B00EVWS1JK,5.0,1541287215752,B000HLS9MI B00305GHAE B00E4JWRVI B00WG74Z7O B00YCBB00W B00Q1RL64U B00CX5P8FC B00OBHEQDK B00MUTWLW4 B00HFNH8JQ B0189S9Y2E B00UZ3CYE2 B017JG9TE0 B00ET9JLEY B07534737S B07JLMHVTL B01LWW1ZK9 B06WLK8XYQ,1.0,Camera & Photo
AEV6PDM5L6YCTXIFIARHN6ERQJAQ,B074P45P7G,5.0,1627304713863,B008ER0MD6 B00AUCV25K B00XJ5XP3W B00J863K5O B01HEW1KTG B07T7GC8KT B00XHUMTKY,88.0,Cell Phones & Accessories
AHKIWDZWVYWDTGEESF7N2PZZ2POA,B00KJLMBSO,3.0,1479094407000,B01GFJNIKS B0076MPDFW B009L946II B0035WTD2Q B00HS5CFYY B08DZMZ49B B00LA6WXEO B0143HBZMW B0BG2Q737V B07TZP1SD3,0.123,Cell Phones & Accessories
AHREJUOWZ4THKILOR4UNOA2NR3CQ,B011WESR1G,4.0,1462035293000,B00CX5P8FC B00HH9TL02 B00OTWRLYS B079BZQ987,16.21,Amazon Devices
AGZZHHWYC6UWEGPDX7XJRYO7TNAA,B074F3YW3R,5.0,1558542889761,B00QDU181Q B00VSJE1MU B00NOP70EC B01FXLU6PO,15.0,All Electronics
AHIQY6HIXAWY2SDJYH2Y5J32Q2ZQ,B01DA0YCNC,5.0,1466461909000,B006SVV6HG B00A2UOFWM B003CJTR8M B00IYOCBMO B00EQT0YK2 B008BC1U4O B00EDPW0LA,11.0,All Electronics
AFPNZ7BSQUS6GJ2AG77NV67B5U3A,B071JXC2G8,5.0,1508478180481,B0009E3UUY B00006I53S B000H866BM B0002XNRG4 B0002Y5WXO B001692AFC B00PKTWQTY,10.0,All Electronics
AE6V5B7NKJLVEXJLSDTP3SOIGXEQ,B074F3YW3R,5.0,1548142152132,B00GFK7IJ0 B004OEDYHY B0BV93KQZR B00O1RTQJE B00NBEWB4U B00GHY5F3K B00HN0Y09M B00KXWHWHO B007Y91B80 B00JPBFC8U B01LX3VDXT B00KWTXVOQ B004ZGN6MY B00B71NRI8 B0039BPG1K B0BS2ZMHCL B0033Z2BAQ,15.0,All Electronics
AH7WWS6FHD7ZTYIXOFNHGGZKNVZA,B016E2YUHG,5.0,1572824793231,B0BC4767RQ B074KQ2QZM B07D5JDM3N B0BYDXXVW5,18.0,Computers
AGMSFDMVYVWLHZ4DBKHU4U5KWZGA,B01M3MWH4E,5.0,1548716375682,B000V6R2OK B07CQFHHK7 B002MU1ZRS B00E7W1UFQ B00G3QLAR2 B0BB6TYK7V B00L9BUM48 B010N3IV3Q B00W8XY7AQ B01HJEDEIO,5.3,Computers
AGUHEFU3ID26HYUM32N3KERM7RVQ,B074V9XVZC,5.0,1516216981069,B0052JI3S0 B00B5QNFUK B0781VC53L,100.0,Computers
AES2DUAZGQO6II7WHZFCD4VJVEQQ,B0795ZYMLJ,5.0,1513619267337,B001RQ89FO B005EMQ8V4 B009A8KZLW B00ACQ8KFO B00BUN241O B00BD7UXXS B003BLTEZM B00BYHTK5Y B00DQGIIM2 B00HPM1G8Q B00RGP7BSG B00F76ICPM B00DU0X4WI B01N6XG4SA B0BB6RBYJ6 B0BB6Y5N3M B00MWK73ZQ B00NO84J0W B00SX88JIQ B017JQPQOM B00ZOU93Q8,10.0,Computers
AG4MVODYDDX6XPE67QGYJZC4MSWQ,B01C94S7HC,5.0,1501522691099,B07Q1GJWV3 B00XIVH2LI B01N75TWSA B0B2WN8222 B079ZNSHDN B088C3ZJHV,1000.0,All Electronics
AHI6KNJV7QYKKTQNXU6BCIQMOFXQ,B00BEW9BBW,5.0,1446234427000,B06XKM77TP B00BG499JM B00DYNQULS B008RKEIZ8 B000HCNZI0 B092CW6CWC,0.025,All Electronics
AGBML63BGQYMGIB4YTMAKPQJIDWQ,B00XJ5XP3W,5.0,1670947365011,B07FB49Q6F B07QH8VNY7 B07CP789QK B0CD2GYCTB B09H2VMQ85 B08YJ6Z5KZ B07SVYCFDW,100.0,Car Electronics
AFOURBJKVWWMJJAPTGURIFVL5KZA,B00K8GZED4,1.0,1480537861000,B01FU08V64 B00DH0BESC B00IBL3MP0 B000ANOY7M B0096M8VR2,5.4,Computers
AGPDF357XQW6PWRXWT6FI4E4EHXQ,B01M0QEGLN,3.0,1496256434000,B0041F0JA6 B008X9Z9ZQ B009RH9F4O B07CRF3PYW B005433INO B018SZT3BK B01LYJIRFX,0.5,Amazon Devices
AHL7EPQGZUQMGKTVA3OKJOI7DWPQ,B00003CWDH,5.0,1526925280950,B00ZVJAF9G B005JBWX46 B000NMFCIA B00H9XGTXI,0.0255,Home Audio & Theater
AGBG4TYK5IDJRJV2LFJ6GRWBV3GQ,B00CBB6SKM,5.0,1435692733000,B00BEW8MVC B00HSEW2AM B003VAHYQY B00BYVYHJ4 B00JO6RO8C B00EHFJGW2 B00BEW9BBW B00GDAGKNM B00IMUAYT2 B0031KF7QS B07C1JX8D3 B00K8GZHUY,4.32,Computers
AEAOVD3EVQJLE4ICK3MCBZ33BAKA,B0765YZMVY,5.0,1520964917563,B00EK3SUHI B0BKQZGST4 B008R68DFS B00JYQOXAO B07W4MGFS6 B091FZ89QR B07317GGSY B0BKKDBLMY,50.0,Computers
AHONN2YV2MZBWA5TTTY6TR6RF6TQ,B07KGVB6D6,5.0,1600107589242,B01054S5FM B01K8B8YA8 B009D156NS B075JZNHTD B07H65KP63,111.0,Amazon Devices
AEJZSVAQIGU3CK7GCOW7S56SVVBQ,B074K9ZFG2,5.0,1648325856779,B01HBHKPOU B07CM2B444 B00585CLVS B07MBD66GZ B07D3PV4ZF,5.3,Cell Phones & Accessories
AFVCBWGZFAQL676BNOLB43ELVKFA,B000J421ZY,5.0,1452201246000,B08X2HG9Y8 B001YQ9T8I B00066U1AW B005B111II,12.0,Computers
AFECBOOO5FQKJMDEJAGPWKFYLRNA,B01597ENBA,5.0,1472568089000,B00839H4YA B0094S35QU B0097BEDVU B00CPDZ07S,10.0,Cell Phones & Accessories
AENTBBZLSC4BFHOAFFP2QMAJCTIA,B007UYKG4E,5.0,1371917929000,B0096T9ACU B0098OCKDE B097NPQMYH,20.0,Cell Phones & Accessories
AFOM3G4BAFSXTNIWNKRYLDDLOIDQ,B072FHJVT2,5.0,1552833662280,B008J0Z9TA B0C4NX9MHH B01MYR0YC2,1.5,Computers
AGPHBSD4OGJTDLXWXZYHS6742GSQ,B00SMBGGV6,4.0,1435599913000,B0055OKI3A B00B2MZF4Q B01I4TE612 B0075BJ4FY B00HZZZMNI B004OVECU0 B00LX3PDIC,128.0,All Electronics
AHYNGBIUSSKTEUVKHFU2LTLFHLQQ,B06X16Z7DZ,5.0,1569158679633,B07FRD2796 B076GVVB6R B0CCDMQZM7 B0BZLBL1L9 B07MVRHZT7,1.23,Apple Products
AGWV2Z3YEX4WQPGTUN5HEOTQPZDQ,B073XKFLZ4,5.0,1533483187451,B00LNLPUDM B00744R3C8 B00BUSDVBQ B000EMWBT2 B001E5Q79S B004HGTO46,15.0,Computers
AHNGPU5MU7JKDFLPX7RLUSYL4HEQ,B07KGVB6D6,5.0,1578350282603,B000I4LEGC B008XXLKDM B00CPJHGTM B00LHB51GO B005VGNLE0 B008I64TOQ B01LX3GWYC B075QNG7C5 B01LXFBESQ B01M65QWE9,111.0,Amazon Devices
AE4SQPSCRYQYVBYUBOHTZDB2YPFQ,B00GQRWWO8,5.0,1465216584000,B004SBBD8U B0082ENI1O B0086T8DEW,100.0,
AFNC4OZWV44WTQOC4LIBXLWAPAMA,B013EKI2DY,5.0,1616275270534,B00A6X3ZM6 B07QZT5F54 B082LHZD1R B085WTFCQ7 B088BYFPZ7,0.025,All Electronics
AGK3JVVCZ7JAEH4O3FCMEC3R3DGQ,B00HNFPZF0,5.0,1493040125000,B00NJ0L5VG B00INNP5VU B00IU6R2AW B01MSWNO66,10.0,Cell Phones & Accessories
AE5J7EBVCHTXXDWF43GW7OBFE2SA,B00FL3URX6,5.0,1452284297000,B0035ER1OQ B003YN55U0 B003FGWF0E B001G7HS6U B092D2DV11 B083TH1B45 B0034XRE6S B00006BBAC B01CEC7R5C B004TERRRM B002TKS0S8 B078V2KXZ5 B007ZKEAS6 B003L17134 B07SD7LJGY B00112JX68 B000N7FQB8 B006A9ZGCC B00B20M8CU B005TNMD58 B00UW5U6EI B00X53SQ5K B0785GCDRR B007I55JVK B004IZN3K2 B0BX6BV566 B00MAOSHIG B00MW5YM8M B00ENFP224 B003O1UYHG,10.0,All Electronics
AFXLQ7ARUN4XYZJTA3ACK2O3JQGQ,B004G7D0EG,5.0,1410316838000,B007NFI656 B00HEEOQBO B074CPK9SB B004OB0EBQ B0036X8F50 B00JZXWZHO B00KMO7TEE,0.691,Computers
AFNG6C4HWGSX4CT3UD24TDVERZWA,B01MTY7MSK,5.0,1450575294000,B07S764D9V B00HYMBY3Y B007FUDKB4 B0BSF17PM2 B007B6YPAM,100.0,Computers
AHC2GJN4KVH45GHDBURKKADKETGA,B0067HY08S,2.0,1643400240584,B016GUSKMW B00EL94Z4I B01DJB45A2 B07H89NMYQ B00XQEIG2Q B09871P58K B00NMXY2MO B07K42LSYR B077FDCXMQ B0BV2KZB1N B08P6MRZBG,0.1,Camera & Photo
AHO55N2HVSDEJN2ADVEH6BV34REA,B07DBYS7DG,5.0,1533805892417,B00LMJ0Y2W B00C85N4XU B01M66W7O6,100.0,All Electronics
AFNPYW2TAIU2ZYHUGWRDCFDIQ5GA,B07BKWDG1B,2.0,1641674584965,B07PCZV64H B099QB16MK B07R8HSQ3F B095K6M1TL B0C363KWW3 B0BDF4DVXC,45.0,Camera & Photo
AGGBMROP7RGTJE5GRRTFPL64FI4Q,B07R48NZVD,3.0,1639182472833,B002ZIN9DU B00CE8DUYY B09JH82GSF B0B3T4JWN9,100.0,Camera & Photo
AHY2EYOWT3VFGLQFWRA47FWWVHHA,B074F3YW3R,4.0,1587210617513,B00FAYDU12 B0BHZ1GDVT B01B1G2QBC B09JY5L97R,15.0,All Electronics
AF5GDQYVZYHCUFHBCRE5UTMQ6SCQ,B07DLYVHS7,4.0,1577765475459,B00AY7U2JI B00DUMFZ6O B06Y436KYR,1.719,All Electronics
AHKBQGYJWRF27JILOG3KNGKOJ4LQ,B007FFIF0K,2.0,1491515201000,B0045TZF52 B00825C17U B001C88M90 B00IPQZBLE B01A85JUAW,15.0,Office Products
AGYAFHV6JFYZ7MAIRTNW5BRNFFQQ,B07KDZ57HC,5.0,1636047266485,B01C1CJKW8 B015R5TIKU B07JGG163B B072QY4V7M B07KNDRBRV B07JK49RRW B09PQS958W B0842T3PNP B08XNCHTCY,150.0,Cell Phones & Accessories
AGOHUZDWB7HUI6NQOLEY56QG6F7A,B07PPBFP6L,3.0,1626308516540,B002M3THSE B0002A9SJ2 B0032YTZNE B0033BDV7C B0024NKHAE B00CTJPUEQ B002GYPS3M B0000AUR22 B0051VVOB2 B0041I8UAO B000WKW69Q B0036W7YSA B00535TL0M B001OXKPDO B09P5HMNDF B0013XU9N6 B006X2P00O B09KKBLNVD B004W7DSG0 B004T6P1FU B000UO6C5S B003HNS6S0 B003D0HUUW B004VS9G2U B008CFY92K B001W8WEGC B004F3BAKM B000LBGNQ8 B002IJ95ZM B009T3EYHO B003VSTDFG B004C9O84Y B001AHALEC B00D8URVOC B00DAANUVI B00EXTXNZI B007K7JTY4 B00HLOL17Y B0B7HTGNQK B00G6BQ31W B003L76BJS B00FFLK7AM B002LI70J8 B08989H473 B075FZH3GJ B00ANJRYDE B00O5X8YXS B005L2NA54 B00B6ZCNGM B00H0FK2A6 B00IKT1OGM B004T9Y0MW B001E78UQY B00G3GXOTO B00NFNJ7FS B0C4GMXYGK B00QKGM4NE B001DEUPIE B00EUZVNHU B017NHZ2IC B0BHKW75PD B08MJZLFQP B00MPB9IT6 B01DJ3S1A0 B006JH8T3S B01J4ES6WQ B06ZZD3LF4 B08N8GCHGJ B01GFD8002 B01AKW1ZLK B07DLGVJMQ B004NPL4IU B088C3KRH3 B01DRWCOGA B01D4CBC7U B07T99Q9PC B0C3DJBZQN B09J49WZXQ B0BKFX6FWW B07T4KP9GH B0080CE5M4 B07DWRD3GR B00XDKKQ9E B0BVW57HZV B07QGBL568 B0854918XF B0BPWG9DBX,0.024,All Electronics
AETVILQ5UAA3X5363TMWKAFJYIOQ,B00AUB81DC,2.0,1475025833000,B017AULPCO B00HNO81WK B0178P8H9U,15.44,Sports & Outdoors
AGUWWYVLW5U7QMR7HGVYN4DBD56A,B07DZ9N6X5,5.0,1579055748035,B00P9GXNQS B00FBIZR4U B074ZRB14N,0.05,Industrial & Scientific
AGSACAE233RZRGUL5LQAJODGSBVA,B013EKI2DY,4.0,1407267279000,B083TH1B45 B008J0Z9TA B07BKWT2VY B00DQZTJKI,0.025,All Electronics
AEWBHRBNFWQRRRTWKPC23WANGI7Q,B07S38X9QM,1.0,1667041372174,B00CX5P8FC B0B993N8M1 B0B3BDJRCY,69.12,Camera & Photo
AFMBH3VSNJTG5SCVCONL5CYDFTIA,B01C94S7HC,5.0,1501789827958,B0000645RH B0B1SWPFZS B009JJJ7S4 B00WETRG4I B01A08E70K,1000.0,All Electronics
AHWTR7FCL7UPPSBJHJWCDU4AK4KA,B06X16Z7DZ,5.0,1599753167294,B01K8B8YA8 B09RH3B1YG B0BDF98BNH,1.23,Apple Products
AF5JJ2EHW3ZDBOU3RPX7Z5AX4HAA,B01DOB6YQA,5.0,1509076661103,B07CP3K5NP B006GY3MKE B003IT3BQ0 B00KD2Z50U B00R92Z7YG B00E1XI5ZO B008VX489C B00567H67C B000PC62O6 B00HWHTJQA B00DIOAM4Y B000WYVBR0 B018S5DNN4 B01MEF5QLD B01171X0UW,0.6,Computers
AGOX4GYEX5EL3VAVY3E37VUZGGTQ,B079D85D5V,5.0,1579329073788,B002HU39BS B00YRWHZO6 B07S764D9V B002YETVVE B07DNC759J,34.74,All Electronics
AGZPN6P73RD3N3J6G7FRYWCDULSA,B00HQWLHJI,2.0,1675444542142,B000FUESSU B000AM8WQM B0001DBEM4 B007B5ZOJO B00DM5F19A B08MRTZWJ5 B015Z3OD22 B08W4J6PBL B09JLMKNXZ B0C3NMZ2C7,0.691,Computers
AHICKWSBYH7FQ3P325AHI2JQHL4A,B07KGVB6D6,5.0,1579317494557,B075JZNHTD B071L3DSJ1 B01LW71IBJ B0791T9CV7 B07H65KP63,111.0,Amazon Devices
AEJKVJGMLJCCFFSJQMD6UM65OVPQ,B01GKO3TIY,5.0,1621358412254,B002OOWI1O B0154O4HR8 B0042F3K9W B00TZR3WRM B00XAOO6SA B00SKHB3OC B016HKUSP8 B00QTDTNLE B0148H1SWY B00XI4KFJ6 B00VHF0AX4 B01LYC5NFM B001BMDPZS B00SKI7B6A B01MSM27YY B08V47HYBW B01N6EJVRB,16.21,Office Products
AFVDVF5INPCFOP6T2UK6FIGURTBQ,B074F3YW3R,2.0,1585097789817,B000Q8UAWY B007OYAVLI B083TH1B45 B00F5NB7MW B00NW31YSE B0151I6DHE B016S34EQ8 B00X4RA74A B01DTBOCM8 B019HVR1UO B01BZ9XNQM B0BXX85J3Y B00R92CL5E B09JC4RSGG B071PC6NLQ B07S4N7K19,15.0,All Electronics
AHMLGFUZZRZBUWW2RJRFFYBKZL4Q,B00X8C39J6,5.0,1526141897089,B007T356BO B00M9G5Y8Q B005GTNZUM B06VTJWRJW B01N2UMKZ1 B0B42NYTZZ,5.3,Computers
AFSYIFUTFWNUNTQ3OQ3MFU7KWD3Q,B07GKNV5DC,5.0,1659638079318,B004OFDO78 B07R82333S B099L2XHFC B085RWK2Z6 B09FFFCHBQ B0BTYMH96D B0887P21Z2 B09HJWMSVD B001EPWML0 B008RV51EE,100.0,Computers
AGD7PHLMUYBG7H4QUZNJRLK6LUEQ,B07BM9DS5S,5.0,1424328722000,B00A23FYEW B009OS4WBC B00BEZZBFO B002VKVZ1A,0.025,All Electronics
AGWI24VW4KQCD52WYBGRPUYAB64Q,B00AAKLOBO,5.0,1406950658000,B003ZXE87A B005EWTKN2 B004OF9XGO,2.5,Computers
AEUB7VN4BTMJAITIDR3SUVBUKRVA,B010G0R2HC,5.0,1449854008000,B004PY094Y B00BWH2V6Q B07KRWFM7Q,180.0,Camera & Photo
AHHW67MD2PLTFFKVCUL3Y55VJGLQ,B071J1RLCY,3.0,1542027194538,B00KLWKKUC B008X0TBKO B00NFRSOU8,160.0,Amazon Devices
AGH6BMEJD46L4SNZ7ITQE55CBXYA,B07PZWZ8YH,5.0,1594384822800,B00SB6SPA2 B015IL0FIW B003P63SP0 B08CDFYMY2 B076BKPFDK B01MDKJXCH B0BGNG1294 B07147CSLS B0BNNRQK1J B0BRLZFYTJ,100.0,All Electronics
AF26EA5GHF7JR73PTQEVPFCH3ISA,B00BEW9BBW,4.0,1427047031000,B0020HRE1Y B001U3Y8OU B000FW1X4K B0051VVOB2 B00176T9OY B00XOUCNH6 B001F7AHOG B00COFUGDK B00IZAPU9I B00WUINGCE B00NGCNPF6,0.025,All Electronics
AFGUAMY2KT2XJ4FAPNXK7VWKKNRQ,B0051NL2UI,5.0,1298635117000,B004Z5G3ZW B01BZYZU18 B004Z5G42O,1.0,Camera & Photo
AEH7ZOEC627INW6TWRFGALHJZMJA,B0049P2000,5.0,1442088264000,B083TH1B45 B08C1DSWHJ B003DNSJPE,1600.0,Home Audio & Theater
AEV2RGDSGPVOQ2TFRMWRM5YW4LSQ,B07QK8H9DL,2.0,1563301155113,B004E0ZLZQ B005890G8O B00FFJ0HUE B00MUTWLW4 B01CKDVTCC B07K4H1FF5,2.0,Cell Phones & Accessories
AHDTAAOJ5NH7JVOMAYYQUSH5LZUQ,B00FTGAJW4,3.0,1455639722000,B06XHGKJR4 B01BJL9MEI B00WMCISLC B00GBBSE9G,6.13,
AERDMNXD547GELBAPGYFDXSJMDOA,B07FQDMKFT,5.0,1547559669647,B00XJ5XP3W B00KK4B37U B00XIUGX4G B00AED7XFI B09VYMTDF9 B00I2N6O0W B0085E4WQQ B00EKQN2KK B00AYIDDMA B005G9RB3Y B00V54PYKQ B00BLE42DU B00EAMMJO4 B00XIZFURW B007M8SGJA B009GXZ8MM B0B9SNBLNC B00HE5VNFA B099P7T7BT B088C3SF1X B08PW68KD2 B00TIBFEIA B00OBRFFAS B00FB50SBU B017JG9SGE,10.2,Amazon Devices
AEPMDITYTKUSTU745VDDX4BDYNTA,B01MQMJFDK,1.0,1498948434000,B003Z6QH44 B0BTVK1TSL B009YYSWAS B00XEW3YD6 B0BHGRJDCK,74.83,Grocery
AHPBCPCHQ4HLX3Q5OWRZ3W232RYA,B010G0R2HC,5.0,1461729049000,B00823170Y B00K7CY1UG B003B9PXXG,180.0,Camera & Photo
AFBSKN2U3CQR7TSDRFJPDXKRAOKQ,B07PZ77SGV,2.0,1580093743935,B007WCJVH2 B00E8NNHVY B0067XXRZO B00WU97HTQ B004URTJ6U B00GI9F0P2 B00PYY1X08 B07R4MVVK9 B01CCHUK94 B00HC021IK B09PRD4T26 B0785QT1MZ B010053574 B073NNWDJB B07BSVLHYD,1000.0,Cell Phones & Accessories
