parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00JRG19AS,"New Year's Ebony and Silver Party Assortment for""50""",Amazon Home,Party Time Manufacturing,54.99,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.30489224195480347,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3009483218193054,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.30016201734542847,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.29590559005737305,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2883434295654297,630.620086,721.0,721.0,few_shot_llm
B00JRM7A6Y,"Stainless Steel Male Quick Disconnect MPT 1/2""",Tools & Home Improvement,Bargain Home Brew,8.25,61026-2-2016,Beedwire 1.27,Automobiles & components,446.0,0.3250346779823303,17673-1-2015,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.31759923696517944,17673-1-2016,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.31759923696517944,46693-1-2016,Extra Neutral Potable Ethanol 96.4%,Food & Beverage,1280.0,0.3139846622943878,12348-1-2013,500ml Coors Light brewed in the UK (steal can) CO2e expressed in CO2e/ hl,Food & Beverage,31.37,0.30734360218048096,373.742,10.0,10.0,few_shot_llm
B00JRMXRFC,A Wide Variety of One Piece Anime Wall Scroll Hanging Decor (Monkey D. Luffy & Nefertari Vivi 1),Amazon Home,KINGS ZW,12.99,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3627322316169739,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3590705692768097,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.35326460003852844,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.32339709997177124,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.2981911897659302,156.8,120.0,120.0,few_shot_llm
B00JRVSZIW,JUMBO FILTER 6pcs Hepa Filter Replacement for irobot Roomba 800 900 Series 805 860 870 871 880 890 960 980,Amazon Home,JUMBO FILTER,,5344-1-2013,Vaccum Cleaners (Canisters & Uprights),"Home durables, textiles, & equipment",409.0,0.42265722155570984,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3907899260520935,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3907899260520935,21673-1-2014,Air Purifier,"Home durables, textiles, & equipment",126.0,0.3716961145401001,4226-1-2017,Residential Air Conditioner,Comm. equipm. & capital goods,4218.0,0.3045819401741028,1114.2,100.0,100.0,few_shot_llm
B00JS2HEPU,Copper Vines Funeral Urn by Liliane - Cremation Urn for Human Ashes - Hand Made in Brass - Suitable for Cemetery Burial or Niche - Large Size for remains of Adults up to 110 lbs Dark Gold Copper Finis,Health & Personal Care,Liliane Memorials,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.2717965245246887,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.22556519508361816,3448-2-2013,"PCF value for metal and effect pigments, cradle to gate",Chemicals,26.0,0.20836326479911804,17673-2-2015,DC988 Type 11 Cordless Power Drill equipment with rechargeable NiCd batteries,Comm. equipm. & capital goods,88.13,0.20531217753887177,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.20304223895072937,38.286,15.0,15.0,few_shot_llm
B00JS36FGI,bubba 24 oz envy mug purple,Amazon Home,BUBBA BRANDS,,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.4306708574295044,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.42889404296875,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.42114317417144775,22710-1-2014,Coca-Cola (all packaging and sizes),Food & Beverage,0.1673,0.41293928027153015,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.4073399305343628,10.12166,0.171,0.171,few_shot_llm
B00JS57BOG,"Coaster Home Furnishings Transitional Bench, Dark Walnut",Amazon Home,Coaster Home Furnishings,,17788-34-2016,Universal Storage EU (European supply chain),"Home durables, textiles, & equipment",103.8,0.3044496476650238,17788-13-2016,Flip Top Twin (European supply chain),"Home durables, textiles, & equipment",94.0,0.2788212299346924,17788-12-2016,Eastside (European supply chain),"Home durables, textiles, & equipment",29.0,0.2736557126045227,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.2649274468421936,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.2649274468421936,78.16,100.0,100.0,few_shot_llm
B00JS6NB26,"Christopher Knight Home Amelie Fabric Club Chair, Blue And White Stripe",Amazon Home,Christopher Knight Home,,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.4917890429496765,17788-28-2016,Please (European supply chain),"Home durables, textiles, & equipment",90.9,0.4876006245613098,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.48587483167648315,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.48587483167648315,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.4731273651123047,72.97999999999999,75.0,75.0,few_shot_llm
B00JS9516W,Thompson's Candles Crumbles-Christmas Tree,Amazon Home,Thompson's Candle Co.,10.94,18585-4-2014,Tetra Brik® Aseptic Base 1000ml,Packaging for consumer goods,0.046,0.3355063796043396,18585-4-2015,Tetra Brik® Aseptic Base 1000ml,Packaging for consumer goods,0.046,0.3355063796043396,18585-4-2016,Tetra Brik® Aseptic Base 1000ml,Packaging for consumer goods,0.042,0.3355063796043396,18585-3-2014,Tetra Brik® Aseptic Base 250ml,Packaging for consumer goods,0.018,0.3333534002304077,18585-3-2015,Tetra Brik® Aseptic Base 250ml,Packaging for consumer goods,0.018,0.3333534002304077,0.033999999999999996,0.12,0.12,few_shot_llm
B00JSAUSE6,Oh So Soft Teal Queen-size Microfiber Blanket,Amazon Home,Michael Anthony Furniture,,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.33383071422576904,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3325415849685669,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3325415849685669,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.32670918107032776,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.32612237334251404,220.26,14.6,14.6,few_shot_llm
B00JT159K2,"Darice Barn Star: USA Flag, 16 Inches, 16"", None","Arts, Crafts & Sewing",Darice,,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.25358664989471436,16290-4-2013,One side coated flexible packaging paper,Construction & commercial materials,973.0,0.2432921826839447,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.23506420850753784,12084-1-2016,Filtro 26 WS,Construction & commercial materials,3.0,0.22952593863010406,16290-2-2013,One side coated label paper,Construction & commercial materials,949.0,0.21993570029735565,800.1600000000001,1042.8,1042.8,few_shot_llm
B00JTF0JTO,"R.LANG Solid Grommet Top Beautiful Design Jacquard Sheer Curtain 1 Pair Cream White 66"" W X 90"" L",Amazon Home,R.LANG,,10661-10-2014,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.3869301378726959,10661-10-2015,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.3869301378726959,10661-10-2016,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.38423699140548706,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3789913058280945,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3701784610748291,25.919999999999998,9.0,9.0,few_shot_llm
B00JTQP2ZO,Ohio Wholesale No Dinghies Tin Sign,Amazon Home,Ohio Wholesale,,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.29653534293174744,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.29440855979919434,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2776241898536682,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.2611001431941986,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.24652788043022156,156.8,12.0,12.0,few_shot_llm
B00JTYTDTM,"HPC Fire Beauty Sand (841), White",Amazon Home,Hearth Products Controls,28.81,12134-7-2017,ELM,Chemicals,139.0,0.32182198762893677,18288-1-2014,Soda Ash,Chemicals,1057.0,0.32155537605285645,18288-1-2015,Soda Ash,Chemicals,1006.0,0.32155537605285645,18288-1-2017,Soda Ash,Chemicals,870.0,0.3185581564903259,18288-3-2014,Soda Ash from Tata Chemicals Europe,Chemicals,840.0,0.3159562349319458,782.4,998.5,998.5,few_shot_llm
B00JU2HUYS,"Marathon Housewares Flexible Skewers | 30"" Flexible Stainless Steel Metal | Use for Cooking BBQ Grilling Meat Shrimp Shiskabob Kebab Chicken Beef Veggies (Pack of 8)",Amazon Home,Marathon Housewares,,394-21-2017,Nabe Cube(R) Toridashi Umashio,Food & Beverage,0.5,0.3240402936935425,394-22-2017,Rosdee Pork,Food & Beverage,0.24,0.31241923570632935,10661-3-2016,Slim Straight 514 Jeans  Rigid Tank,"Home durables, textiles, & equipment",7.7,0.30300068855285645,10661-3-2014,Slim Straight 514 Jeans  Rigid Tank,"Home durables, textiles, & equipment",7.7,0.3027283549308777,10661-3-2015,Slim Straight 514 Jeans  Rigid Tank,"Home durables, textiles, & equipment",7.7,0.3027283549308777,4.768,10.0,10.0,few_shot_llm
B00JU5CR52,"Eiffel Tower Paris France Silver Metal Tower Display Stand Party Favor (6"" Tall By 2.5"" Wide)",Amazon Home,NST,,15398-7-2014,42' Industrial Solutions,"Computer, IT & telecom",174.46,0.34032943844795227,4433-2-2013,"The OptiPlex 780 Mini Tower is a typical high-volume, mainstream business desktop that is representative of a range of similar desktop products. It is Energy Star® 5.0 compliant and EPEAT Gold registered.","Computer, IT & telecom",800.0,0.33612459897994995,15398-17-2015,Industrial Solutions,"Computer, IT & telecom",146.41,0.3301783502101898,15398-18-2016,Industrial Solutions,"Computer, IT & telecom",66.16,0.3208756446838379,17788-12-2016,Eastside (European supply chain),"Home durables, textiles, & equipment",29.0,0.31906598806381226,243.20600000000005,66.16,66.16,few_shot_llm
B00JU8HYF2,"Infinity Instruments 14755BK-3778 Broadway Wall Clock, Classic pocket watch style wall clock with milled aluminum handle, Amazing wall clock gives the feel and look of the classic New York Broadway",Amazon Home,Infinity Instruments LTD.,,17788-5-2016,32 Seconds (European supply chain),"Home durables, textiles, & equipment",100.2,0.28429150581359863,21477-13-2015,Watch,"Computer, IT & telecom",10202.0,0.2710433900356293,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2557031512260437,10661-8-2014,Regular Straight 505® Jeans  Range,"Home durables, textiles, & equipment",16.0,0.24215203523635864,10661-8-2015,Regular Straight 505® Jeans  Range,"Home durables, textiles, & equipment",16.0,0.24215203523635864,2082.04,16.0,16.0,few_shot_llm
B00JUENPD6,LARGE BODHISATTVA COMPASSION GODDESS NANHAI KUAN YIN GUANYIN STATUE SCULPTURE,Amazon Home,SUMMIT COLLECTION,,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.24511711299419403,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.24024605751037598,46807-2-2016,H4953 - Armani IO 100 ml,Packaging for consumer goods,0.531,0.23459985852241516,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.23239168524742126,394-18-2017,Masako Ayam,Food & Beverage,0.03,0.23181217908859253,10.183,100.0,100.0,few_shot_llm
B00JUEQKNS,1 X Disney Frozen Olaf Acrylic Glass 280ml by Skater,Amazon Home,Skater,,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.4705260097980499,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.4637993574142456,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.4539816379547119,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.4515811502933502,48354-1-2014,480ml Bottle,Packaging for consumer goods,0.07,0.4365033507347107,0.1242,0.08,0.08,few_shot_llm
B00JV1RIQS,Bass Fish Guardian Bell,Amazon Home,Guardian Bell,,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3178482949733734,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.28544366359710693,47498-1-2013,Corrugated box average Corrugated box Sab miller,Packaging for consumer goods,1.16,0.27913913130760193,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.2789022922515869,38459-1-2013,5 oz can whitemeat tuna,Food & Beverage,0.68,0.26955434679985046,944.6279999999999,1.35,1.35,few_shot_llm
B00JV3ST3C,Grateful Dead - Steal Your Face Pattern Pint Glass Multi,Amazon Home,Grateful Dead,,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.4267852306365967,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.42376166582107544,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.4146011471748352,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.4013574719429016,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.38524746894836426,0.1426,0.162,0.162,few_shot_llm
B00JVCWQO6,"Stripe White Twin Size Sheets, 3PC Bed Sheet Set, 100% Cotton, 300 Thread Count, Sateen Striped, Deep Pocket, Deep Pocket, by Royal Hotel",Amazon Home,Royal Bedding,89.99,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.3969419598579407,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3655468821525574,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.34714579582214355,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3335021734237671,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.31503936648368835,1569.1599999999999,10.0,10.0,few_shot_llm
B00JVDKIHW,Fred Perry Men's Hallam Printed Canvas Fashion Sneaker,AMAZON FASHION,Fred Perry,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3496313691139221,2908-1-2014,SPEEDIA N3600,"Home durables, textiles, & equipment",2344.0,0.31679192185401917,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.31588423252105713,23634-1-2016,Embody Chair,"Home durables, textiles, & equipment",98.0,0.31588423252105713,10661-5-2014,501® Original Jeans  Medium Stonewash,"Home durables, textiles, & equipment",16.0,0.3144266605377197,526.4,50.0,50.0,few_shot_llm
B00JVGYDCA,"Koyal Wholesale Centerpiece Vase Filler Bulk Beach Seaglass, 4.5-Pound, Turquoise Blue/Aqua",Amazon Home,Koyal Wholesale,,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3658487796783447,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3658487796783447,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3591679334640503,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.3563687801361084,10661-3-2014,Slim Straight 514 Jeans  Rigid Tank,"Home durables, textiles, & equipment",7.7,0.3540448248386383,10.7,15.0,15.0,few_shot_llm
B00JVKBX7Y,Oggi 6004 Mix and Mist Combination Oil and Vinegar Spray Bottle,Amazon Home,Oggi,,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.40699970722198486,462-2-2015,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.40699970722198486,18141-2-2015,Herbicide,Chemicals,3.72,0.3896097242832184,462-2-2013,"Beverage can inside spray lacquer aluminium - Aqualure 900, Aqualure 2000 etc.",Chemicals,1600.0,0.3882489800453186,37921-2-2015,Latex,Chemicals,0.21,0.38467082381248474,960.7859999999998,100.0,100.0,few_shot_llm
B00JVN1ACO,Periodic Table Of Elements Pillowcase Rectangle Pillow Case Cover One Side - Size 20x30 inch,Amazon Home,Funny Pillow Case,,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.34190595149993896,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.309170663356781,511-2-2014,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,3940.0,0.301391065120697,511-2-2016,Semi-finished aluminum sheet (hot rolled products),Construction & commercial materials,410.0,0.301391065120697,17788-8-2016,B-Free big cube (European supply chain),"Home durables, textiles, & equipment",110.0,0.29946663975715637,1349.6200000000001,1.0,1.0,few_shot_llm
B00JVQ6OMC,"Nirali Cherry Non-Stick Pathiri Tawa, 35.5Cm",Amazon Home,Nirali,,22295-4-2015,Carta Solida,Construction & commercial materials,534.0,0.38922107219696045,22295-5-2015,Carta Integra,Construction & commercial materials,534.0,0.3810289800167084,22295-4-2013,"Carta Solida is a fully coated BCTMP board with a white back, based on 100 % fresh forest fibres. Carta Solida is suitable for packaging and graphical end uses and it is available in reels and sheets.",Construction & commercial materials,359.0,0.3725154399871826,22295-11-2015,Tako CX Lite S,Construction & commercial materials,918.0,0.36960142850875854,22295-10-2015,Tako CX Lite,Construction & commercial materials,918.0,0.3691868484020233,652.6,120.0,120.0,few_shot_llm
