parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B007U455U4,"Pfaltzgraff Painted Poppies Rectangular Serving Platter, 14-Inch-by-9-Inch",Amazon Home,Pfaltzgraff,,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.3661686182022095,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.35289356112480164,1085-1-2016,Sugar,Food & Beverage,650.0,0.3048429787158966,19238-4-2017,MR-PET film package,"Home durables, textiles, & equipment",363.0,0.3036688566207886,14605-4-2013,Quaker Oats So Simple Original and Golden Syrup products,Food & Beverage,0.65,0.3025025725364685,349.85,100.0,100.0,few_shot_llm
B007U6QOS4,4pc Silver Solid Sheer Window Panel Brand New Curtain,,,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.39968568086624146,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3941930830478668,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3847643733024597,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.37755662202835083,10661-10-2014,Regular Straight 505® Jeans  Steel (Water<Less),"Home durables, textiles, & equipment",15.0,0.3749775290489197,45.12,15.0,15.0,few_shot_llm
B007U7T34K,Browne Dinner Forks - Elegance Series [Set of 12],Amazon Home,Browne Foodservice,17.16,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.42220789194107056,47502-1-2013,metal crown caps,Food & Beverage,0.0004,0.2961711287498474,23634-2-2015,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.2894168794155121,23634-2-2016,Caper Stacking Chair,"Home durables, textiles, & equipment",26.0,0.2894168794155121,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.287259578704834,11.860166,0.01,0.01,few_shot_llm
B007U9F004,WEDDINGSTAR 9407 Mini Bichon Frise Dog Figurine (1),Amazon Home,WeddingStar,15.99,40920-1-2015,PET preforms,Packaging for consumer goods,871.0,0.3970109820365906,4311-6-2015,SILHOUETTE ST/PE/RA/BL 100GX16_14967,Food & Beverage,1.26,0.3343813419342041,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.3211028575897217,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.306923508644104,19238-4-2017,MR-PET film package,"Home durables, textiles, & equipment",363.0,0.3051355481147766,463.23199999999997,10.0,10.0,few_shot_llm
B007UAAB6G,Rotary 12973 Spindle Assembly,Amazon Home,Rotary,36.58,17673-1-2015,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.4093955159187317,17673-1-2016,D21710 Type 5 Corded Power Drill,Comm. equipm. & capital goods,55.67,0.4093955159187317,11152-1-2013,grinding media cast.,Construction & commercial materials,1750.0,0.3256850242614746,17673-2-2016,Cordless Power Drill ,Comm. equipm. & capital goods,88.13,0.32117533683776855,17673-2-2015,DC988 Type 11 Cordless Power Drill equipment with rechargeable NiCd batteries,Comm. equipm. & capital goods,88.13,0.3133317828178406,407.52,88.13,88.13,few_shot_llm
B007ULF0CK,"Graber Double Lock Seam Curtain Rod, 28 to 48-Inch Adjustable Width, White",Tools & Home Improvement,Graber,23.94,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.2803613245487213,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2721770405769348,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.2612093687057495,18344-3-2015,Galvanized Steel (Galv),Construction & commercial materials,2820.0,0.25695502758026123,18344-3-2014,Galvanised Steel,Construction & commercial materials,2611.0,0.2568882703781128,1178.8600000000001,100.0,100.0,few_shot_llm
B007ULFWCI,"Graber 2 1/2-Inch Wide Dauphine Curtain Rod Brackets, 2 1/2 to 3 1/2-Inch Projection (White, 1 Pair)",Amazon Home,Graber,,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.23968392610549927,28843-5-2014,Series 202/31 Repair Clamp,Comm. equipm. & capital goods,57.07,0.22154438495635986,2135-2-2013,"Polypropylene (PP) or Polypropene, which has the molecular formula of (CH (CH3) - CH2)n is a resin produced from the polymerization of monomer Propene, its main feedstock. It may also be produced from a mixture of two types of monomers (ethylene and propylene), producing the PP Copolymer. This is the carbon footprint for the Polypropylene produced in Brazil. The figure provide in column ""Total emissions in kg CO2e per unit"" has the dimension of tCO2e/ ton product.",Chemicals,1.33,0.18965232372283936,17788-2-2013,"The Activa desks are highly ergonomic and offer different height adjustable versions in a single design. Its modular construction allows very easy assembly and reconfiguration.  The model chosen for analysis is the most frequently ordered one (reference W6412700) from the Activa Telescopic range. Standard features on this model include: - Top dimensions: 1600 mm x 800 mm - Melamine top, Snow WY - Steel leg and frame, Pearl Snow ZW - Telescopic height adjustment from 620 mm to 900 mm - Steel cable tray.","Home durables, textiles, & equipment",160.0,0.18397203087806702,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.17936445772647858,134.88,2.0,2.0,few_shot_llm
B007UQGYT8,"Baxton Studio Mesa Writing Desk and Parson Chair Set, Dark Brown",,Baxton Studio,,17788-9-2016,B-Free Desk (European supply chain),"Home durables, textiles, & equipment",100.0,0.5798298716545105,23634-1-2015,Embody Chair,"Home durables, textiles, & equipment",98.0,0.5172222852706909,23634-1-2016,Embody Chair,"Home durables, textiles, & equipment",98.0,0.5172222852706909,23634-6-2015,Setu Multipurpose Chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.5169521570205688,23634-6-2016,Setu Multipurpose chair with Lyris 2,"Home durables, textiles, & equipment",48.0,0.5169521570205688,78.4,150.0,150.0,few_shot_llm
B007UT2OA8,"WÜSTHOF Model , Gourmet 6 Inch Flexible Boning Knife | Precise Laser Cut High-Carbon Stainless Steel German Made",Amazon Home,Wüsthof,79.95,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.3485393226146698,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.321835994720459,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2976628839969635,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2964416742324829,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.2785170078277588,50.000085999999996,120.0,120.0,few_shot_llm
B007UXJ204,"Unity Sand Ceremony Miniature Nesting Vases, 1",Amazon Home,WeddingStar,,17788-27-2016,Partito (European supply chain),"Home durables, textiles, & equipment",60.0,0.19669994711875916,394-4-2017,Ajinomoto KK Consomme(Granules),Food & Beverage,0.58,0.1860809624195099,462-3-2013,Overprint varnishes  (also used to approximate rim varnishes),Chemicals,2200.0,0.17548808455467224,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.1752665936946869,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.16892164945602417,1117.916,226.81,226.81,few_shot_llm
B007UXRMT2,CHEFS Stainless-Steel Stovetop Popcorn Kettle,Amazon Home,bebebao,,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.340462327003479,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.3179440498352051,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.31591659784317017,394-19-2017,Mentsuyu,Food & Beverage,1.01,0.3142806589603424,28843-3-2014,Series 555/300 Gate Valve,Comm. equipm. & capital goods,33.44,0.30942025780677795,16.99,50.0,50.0,few_shot_llm
B007V33SVW,"Pfaltzgraff Pistoulet Melamine Oval Platter 15 1/4"" X 11""",Amazon Home,Pfaltzgraff,,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.34050697088241577,4311-7-2015,Activia STR/PCH/BLU 24X4OZ CLUB_67740,Food & Beverage,2.253,0.33316612243652344,28921-1-2016,See attached sheet,Food & Beverage,187.161,0.3057432174682617,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.28811824321746826,46702-1-2014,Malt non HDP,Food & Beverage,603.0,0.28763559460639954,631.7028,100.0,100.0,few_shot_llm
B007V45MQU,"KOECKRITZ 6'x9' - RED Multi - Indoor/Outdoor Area Rug Carpet, Runners & Stair Treads with a Light Weight Latex Backing",Amazon Home,KOECKRITZ,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.4570196270942688,35311-6-2015,Interface Asia Carpet,"Home durables, textiles, & equipment",13.63,0.4181051552295685,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.41698944568634033,35311-8-2016,Interface China Carpet,"Home durables, textiles, & equipment",15.42,0.41698944568634033,35311-11-2016,Interface Canada Carpet,"Home durables, textiles, & equipment",11.06,0.4106824994087219,14.030000000000001,12.5,12.5,few_shot_llm
B007V7SFO8,"Cuisinart CTG-02-TL Twist Handle Turkey Lifters, Set of 2",Amazon Home,Cuisinart,,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.32378554344177246,37977-1-2016,T300,Comm. equipm. & capital goods,4468.7,0.3194487988948822,17673-2-2015,DC988 Type 11 Cordless Power Drill equipment with rechargeable NiCd batteries,Comm. equipm. & capital goods,88.13,0.3040026128292084,18585-2-2014,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.30307847261428833,18585-2-2015,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.30307847261428833,921.3732,50.0,50.0,few_shot_llm
B007V7VSHY,"5' x 3' Barber Hair Salon Anti Fatigue Floor Comfort Work Mat Rectangle 1/2"" Thick",All Beauty,Expectsaving,99.95,23634-8-2016,Aeron Work Stool,"Home durables, textiles, & equipment",102.0,0.4465186595916748,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.44594550132751465,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.44594550132751465,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.4352080523967743,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.4352080523967743,95.2,100.0,100.0,few_shot_llm
B007VAOTGS,"IMAX Penelope Hand Mirror Wall Decor, Set of 5",Amazon Home,Imax,,17788-19-2016,Gesture (North American supply chain),"Home durables, textiles, & equipment",180.0,0.31391793489456177,23634-4-2015,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.31222426891326904,23634-4-2016,Mirra 2 Chair,"Home durables, textiles, & equipment",105.0,0.31222426891326904,17788-18-2016,Gesture (European supply chain),"Home durables, textiles, & equipment",170.0,0.31084030866622925,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.30859026312828064,131.6,50.0,50.0,few_shot_llm
B007VDO1J0,Regal Comfort Rainbow Zebra Heavy Weight 3.2kg (7lbs) Bed Blanket,Amazon Home,Regal Comfort,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.28865471482276917,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.27319833636283875,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.2604859471321106,22295-3-2015,Avanta Prima,Construction & commercial materials,811.0,0.25425970554351807,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.2499801516532898,381.3324,146.0,146.0,few_shot_llm
B007VHGSHE,"Chrome Hanging Ship's Bell 9"" - Decorative Chrome Bell - Chrome Hanging Ship Be",,Handcrafted Model Ships,,61026-2-2016,Beedwire 1.27,Automobiles & components,446.0,0.25566962361335754,904-1-2013,Organic coated coil for the Nature product range (which includes the products Granite® and Estetic®) having a mean surface mass of 4.7kg. The Nature range of innovative chromium-free organic coated steels for the construction industry is the result of 15 years of research in partnership with paint suppliers to develop safer and greener corrosion-inhibiting pigments.,Construction & commercial materials,7.3,0.25518035888671875,61026-1-2016,Beedwire 0.96,Automobiles & components,502.0,0.24899466335773468,16290-4-2014,Algro Helix,Construction & commercial materials,1082.6,0.23561978340148926,22295-4-2015,Carta Solida,Construction & commercial materials,534.0,0.23218508064746857,514.3799999999999,1082.6,1082.6,few_shot_llm
B007VK0ZNY,foil 8 1/2 inches doilies - silver [Toy],Amazon Home,amscan,,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.33773744106292725,17788-13-2016,Flip Top Twin (European supply chain),"Home durables, textiles, & equipment",94.0,0.31045329570770264,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.2906104028224945,22295-11-2015,Tako CX Lite S,Construction & commercial materials,918.0,0.28248393535614014,22295-12-2015,Tako CX Lite S2,Construction & commercial materials,918.0,0.2808727025985718,530.200086,10.0,10.0,few_shot_llm
B007VMC42M,"Carnation Home Fashions Lauren Dobby Fabric Bathroom Window Curtain, 34-Inch by 54-Inch, Linen",Amazon Home,Carnation Home Fashions,19.49,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3973662257194519,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3462814688682556,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.33423152565956116,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.32869014143943787,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.327965646982193,43.839999999999996,8.6,8.6,few_shot_llm
B007VPIR16,Gentle Guardian Angel Christmas Ornament by Dona Gelsinger,Amazon Home,Dona Gelsinger,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.288002610206604,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.271075963973999,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.2700378894805908,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2639484107494354,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.25456109642982483,1161.1399999999999,1.5,1.5,few_shot_llm
B007VSBM2O,"NaturalAreaRugs Empire Sisal Runner, Natural Fiber, Eco-Friendly, 2'6"" x 9'",Amazon Home,Natural Area Rugs,,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.4892047643661499,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.4892047643661499,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.4845336973667145,35311-7-2015,Interface Americas Carpet,"Home durables, textiles, & equipment",12.89,0.47304660081863403,35311-7-2016,Interface Americas Carpet,"Home durables, textiles, & equipment",11.27,0.46620678901672363,13.506,11.27,11.27,few_shot_llm
B007VYO8I8,Modway Stellar High Back Ergonomic Executive Office Chair in Black Vinyl,Amazon Home,Modway,,17788-4-2013,The model chosen for analysis is the most popular model Think work chair.  It is a highly adjustable ergonomic chair equipped as follows: 1. Your PowerTM weight activated mechanism 2. Your ProfileTM seat and back flexors  3. Your PreferenceTM control  4. Adjustable seat depth 5. Adjustable seat height 6. Adjustable lumbar support 7. Adjustable armrests 8. Plastic base,"Home durables, textiles, & equipment",85.5,0.574368953704834,17788-28-2016,Please (European supply chain),"Home durables, textiles, & equipment",90.9,0.5717787146568298,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.5675674080848694,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.5675674080848694,17788-4-2014,Think work chair,"Home durables, textiles, & equipment",85.5,0.5412278175354004,85.17999999999999,87.5,87.5,few_shot_llm
B007VYQW0A,Hearthstone Computer Desk with Cabinet,Amazon Home,Liberty,,17788-9-2016,B-Free Desk (European supply chain),"Home durables, textiles, & equipment",100.0,0.5195043087005615,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4419111907482147,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.43218469619750977,17788-2-2014,Activa desk,"Home durables, textiles, & equipment",160.0,0.4237762987613678,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.41519951820373535,97.8,100.0,100.0,few_shot_llm
B007W5K21I,1924 Bing & Grondahl Christmas Plate - Lighthouse,Amazon Home,Bing & Grondahl,,10666-23-2014,MX511DE - Mono Laser Printer,"Computer, IT & telecom",1678.97,0.2679457366466522,10666-13-2014,MS510DN - Mono Laser Printer,"Computer, IT & telecom",1617.69,0.2627473771572113,10666-10-2014,MS315DN - Mono Laser Printer,"Computer, IT & telecom",1616.172,0.25424134731292725,10666-29-2014,MX812DFE - Mono Laser Printer,"Computer, IT & telecom",3335.99,0.25310567021369934,10666-8-2014,MS310DN - Mono Laser Printer,"Computer, IT & telecom",1504.51,0.2527925968170166,1950.6664,10.0,10.0,few_shot_llm
